,hack_license,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,tolls_amount,total_amount,date,hour,profit,trip_time,start_trip_area,end_trip_area,earn_rate,inverse_earn_rate,prev_trip_area,seek_time,day_start
8742,2010007579,2010-05-18 07:23:00,2010-05-18 07:39:00,-73.990654,40.770252,-73.991432,40.750175,0.0,12.8,2010-05-18,7,12.8,16.0,9,80,0.8,1.25,9,1.0,False
8743,2010002920,2010-05-18 07:24:00,2010-05-18 08:25:00,-73.874443,40.773941,-74.005867,40.727245,4.57,52.97,2010-05-18,7,48.4,61.0,69,162,0.793442622951,1.26033057851,69,15.0,False
8744,2010001271,2010-05-18 08:31:42,2010-05-18 08:44:35,-73.964249,40.769669,-73.964249,40.769669,0.0,10.8,2010-05-18,8,10.8,12.8833333333,165,165,0.8382923674,1.19290123457,165,2.13333333333,False
8745,2010002704,2010-05-18 13:39:22,2010-05-18 13:41:43,-73.977409,40.742859,-73.983559,40.738815,0.0,6.24,2010-05-18,13,6.24,2.35,81,81,2.65531914894,0.376602564103,81,3.88333333333,False
8746,2010007579,2010-05-18 07:41:00,2010-05-18 08:13:00,-73.993141,40.749748,-73.944138,40.70726,0.0,20.8,2010-05-18,7,20.8,32.0,80,81,0.65,1.53846153846,80,2.0,False
8747,2010001271,2010-05-18 08:46:48,2010-05-18 09:20:29,-73.964249,40.769669,-73.964249,40.769669,0.0,25.4,2010-05-18,8,25.4,33.6833333333,165,165,0.754082137556,1.32611548556,165,2.21666666667,False
8748,2010003240,2010-05-18 08:59:00,2010-05-18 09:01:00,-74.006851,40.719585,-74.011131,40.716103,0.0,5.2,2010-05-18,8,5.2,2.0,171,171,2.6,0.384615384615,174,0.0,True
8749,2010003240,2010-05-18 09:02:00,2010-05-18 09:24:00,-74.011108,40.715977,-73.994781,40.725868,0.0,12.8,2010-05-18,9,12.8,22.0,171,162,0.581818181818,1.71875,171,1.0,False
8750,2010007579,2010-05-18 08:21:00,2010-05-18 08:33:00,-73.95932,40.710373,-73.983894,40.737526,0.0,11.6,2010-05-18,8,11.6,12.0,81,81,0.966666666667,1.03448275862,81,8.0,False
8751,2010003240,2010-05-18 09:24:00,2010-05-18 09:31:00,-73.994568,40.726093,-73.980621,40.742363,0.0,9.6,2010-05-18,9,9.6,7.0,162,81,1.37142857143,0.729166666667,162,0.0,False
8752,2010002920,2010-05-18 08:26:00,2010-05-18 08:38:00,-74.006081,40.727322,-73.985626,40.731567,0.0,12.0,2010-05-18,8,12.0,12.0,162,70,1.0,1.0,162,1.0,False
8753,2010001271,2010-05-18 09:28:20,2010-05-18 09:32:58,-73.964249,40.769669,-73.964249,40.769669,0.0,8.4,2010-05-18,9,8.4,4.63333333333,165,165,1.81294964029,0.551587301587,165,7.85,False
8754,2010003240,2010-05-18 09:32:00,2010-05-18 10:02:00,-73.979164,40.744389,-73.980927,40.771542,0.0,18.9,2010-05-18,9,18.9,30.0,81,74,0.63,1.5873015873,81,1.0,False
8755,2010001271,2010-05-18 09:33:50,2010-05-18 09:39:43,-73.964249,40.769669,-73.964249,40.769669,0.0,6.4,2010-05-18,9,6.4,5.88333333333,165,165,1.08781869688,0.919270833333,165,0.866666666667,False
8756,2010007519,2010-05-18 08:37:00,2010-05-18 08:46:00,-73.938721,40.752712,-73.928261,40.763374,0.0,8.0,2010-05-18,8,8.0,9.0,153,153,0.888888888889,1.125,81,0.0,True
8757,2010002920,2010-05-18 08:43:00,2010-05-18 09:10:00,-73.985237,40.736607,-73.98288,40.772038,0.0,16.8,2010-05-18,8,16.8,27.0,81,74,0.622222222222,1.60714285714,70,5.0,False
8758,2010001271,2010-05-18 09:43:09,2010-05-18 09:58:20,-73.964249,40.769669,-73.981728,40.773575,0.0,15.4,2010-05-18,9,15.4,15.1833333333,165,74,1.01427003293,0.985930735931,165,3.43333333333,False
8759,2010007579,2010-05-18 08:47:00,2010-05-18 09:02:00,-73.973358,40.744171,-73.982262,40.752682,0.0,10.6,2010-05-18,8,10.6,15.0,81,80,0.706666666667,1.41509433962,81,14.0,False
8760,2010007770,2010-05-18 08:53:08,2010-05-18 09:07:44,-73.99369,40.722561,-73.962906,40.676514,0.0,13.6,2010-05-18,8,13.6,14.6,162,70,0.931506849315,1.07352941176,74,0.0,True
8761,2010001271,2010-05-18 10:00:47,2010-05-18 10:11:33,-73.982826,40.772758,-73.982826,40.772758,0.0,10.12,2010-05-18,10,10.12,10.7666666667,74,74,0.939938080495,1.06389986825,74,2.45,False
8762,2010007579,2010-05-18 09:03:00,2010-05-18 09:14:00,-73.98233,40.752731,-73.998512,40.735001,0.0,11.6,2010-05-18,9,11.6,11.0,80,162,1.05454545455,0.948275862069,80,1.0,False
8763,2010007519,2010-05-18 09:05:00,2010-05-18 09:23:00,-73.966309,40.757923,-74.006149,40.734901,0.0,16.7,2010-05-18,9,16.7,18.0,81,162,0.927777777778,1.07784431138,153,19.0,False
8764,2010001271,2010-05-18 10:12:27,2010-05-18 10:30:01,-73.982826,40.772758,-73.982826,40.772758,0.0,13.6,2010-05-18,10,13.6,17.5666666667,74,74,0.774193548387,1.29166666667,74,0.9,False
8765,2010007770,2010-05-18 09:13:36,2010-05-18 09:15:51,-73.965897,40.688492,-73.967773,40.695992,0.0,5.98,2010-05-18,9,5.98,2.25,70,70,2.65777777778,0.376254180602,70,5.86666666667,False
8766,2010002920,2010-05-18 09:14:00,2010-05-18 09:23:00,-73.982613,40.7645,-73.992432,40.748589,0.0,8.0,2010-05-18,9,8.0,9.0,80,80,0.888888888889,1.125,74,4.0,False
8767,2010003240,2010-05-18 10:16:00,2010-05-18 10:25:00,-73.972679,40.758446,-73.981544,40.737209,0.0,12.2,2010-05-18,10,12.2,9.0,80,81,1.35555555556,0.737704918033,74,14.0,False
8768,2010007579,2010-05-18 09:21:00,2010-05-18 09:26:00,-73.988724,40.748596,-73.981216,40.758984,0.0,6.4,2010-05-18,9,6.4,5.0,80,80,1.28,0.78125,162,7.0,False
8769,2010002920,2010-05-18 09:23:00,2010-05-18 09:34:00,-73.992531,40.748066,-73.977119,40.762875,0.0,9.2,2010-05-18,9,9.2,11.0,80,80,0.836363636364,1.19565217391,80,0.0,False
8770,2010007519,2010-05-18 09:26:00,2010-05-18 09:35:00,-74.000916,40.739029,-73.985359,40.735592,0.0,9.6,2010-05-18,9,9.6,9.0,162,81,1.06666666667,0.9375,162,3.0,False
8771,2010007579,2010-05-18 09:27:00,2010-05-18 09:35:00,-73.980537,40.759163,-73.982468,40.750843,0.0,7.6,2010-05-18,9,7.6,8.0,80,80,0.95,1.05263157895,80,1.0,False
8772,2010001271,2010-05-18 10:32:20,2010-05-18 10:44:08,-73.982826,40.772758,-73.982826,40.772758,0.0,10.4,2010-05-18,10,10.4,11.8,74,74,0.881355932203,1.13461538462,74,2.31666666667,False
8773,2010002920,2010-05-18 09:36:00,2010-05-18 09:46:00,-73.97509,40.76239,-73.984467,40.76046,0.0,8.0,2010-05-18,9,8.0,10.0,80,80,0.8,1.25,80,2.0,False
8774,2010007579,2010-05-18 09:38:00,2010-05-18 09:43:00,-73.979935,40.749569,-73.98156,40.742344,0.0,6.0,2010-05-18,9,6.0,5.0,81,81,1.2,0.833333333333,80,3.0,False
8775,2010007519,2010-05-18 09:39:00,2010-05-18 09:49:00,-73.977226,40.745228,-73.950966,40.774799,0.0,10.4,2010-05-18,9,10.4,10.0,81,165,1.04,0.961538461538,81,4.0,False
8776,2010002920,2010-05-18 09:49:00,2010-05-18 09:59:00,-73.986183,40.761841,-73.969498,40.786167,0.0,9.2,2010-05-18,9,9.2,10.0,80,74,0.92,1.08695652174,80,3.0,False
8777,2010007770,2010-05-18 09:49:06,2010-05-18 09:59:03,-73.994011,40.724472,-74.004601,40.730881,0.0,8.4,2010-05-18,9,8.4,9.95,162,162,0.844221105528,1.18452380952,70,33.25,False
8778,2010001271,2010-05-18 10:49:32,2010-05-18 11:28:27,-73.982826,40.772758,-73.982826,40.772758,4.57,50.07,2010-05-18,10,45.5,38.9166666667,74,74,1.16916488223,0.855311355311,74,5.4,False
8779,2010007579,2010-05-18 09:57:00,2010-05-18 10:16:00,-73.979782,40.749355,-73.998711,40.714355,0.0,12.8,2010-05-18,9,12.8,19.0,81,70,0.673684210526,1.484375,81,14.0,False
8780,2010007770,2010-05-18 10:03:08,2010-05-18 10:07:06,-74.008507,40.733429,-74.008972,40.725925,0.0,5.1,2010-05-18,10,5.1,3.96666666667,162,162,1.28571428571,0.777777777778,162,4.08333333333,False
8781,2010007519,2010-05-18 10:04:00,2010-05-18 10:07:00,-73.972534,40.748734,-73.980019,40.74297,0.0,5.1,2010-05-18,10,5.1,3.0,81,81,1.7,0.588235294118,165,15.0,False
8782,2010007770,2010-05-18 10:08:54,2010-05-18 10:17:22,-74.007347,40.725822,-73.99221,40.725101,0.0,7.1,2010-05-18,10,7.1,8.46666666667,162,70,0.838582677165,1.19248826291,162,1.8,False
8783,2010007519,2010-05-18 10:12:00,2010-05-18 10:24:00,-73.978577,40.744865,-73.954872,40.773266,0.0,10.5,2010-05-18,10,10.5,12.0,81,165,0.875,1.14285714286,81,5.0,False
8784,2010002920,2010-05-18 10:12:00,2010-05-18 10:24:00,-73.986168,40.767254,-73.976067,40.746513,0.0,9.1,2010-05-18,10,9.1,12.0,80,81,0.758333333333,1.31868131868,74,13.0,False
8785,2010007579,2010-05-18 10:20:00,2010-05-18 10:27:00,-73.994926,40.71814,-73.983734,40.730171,0.0,7.1,2010-05-18,10,7.1,7.0,70,70,1.01428571429,0.985915492958,70,4.0,False
8786,2010007519,2010-05-18 10:25:00,2010-05-18 10:29:00,-73.953964,40.772915,-73.949997,40.785419,0.0,6.3,2010-05-18,10,6.3,4.0,165,165,1.575,0.634920634921,165,1.0,False
8787,2010007770,2010-05-18 10:27:36,2010-05-18 10:42:44,-73.985306,40.744183,-73.997292,40.719044,0.0,10.7,2010-05-18,10,10.7,15.1333333333,80,162,0.70704845815,1.41433021807,70,10.2333333333,False
8788,2010002920,2010-05-18 10:28:00,2010-05-18 10:38:00,-73.97757,40.742653,-73.996468,40.747742,0.0,8.59,2010-05-18,10,8.59,10.0,81,80,0.859,1.1641443539,81,4.0,False
8789,2010007579,2010-05-18 10:32:00,2010-05-18 10:43:00,-73.989609,40.734428,-73.992355,40.761608,0.0,10.9,2010-05-18,10,10.9,11.0,80,9,0.990909090909,1.00917431193,70,5.0,False
8790,2010007519,2010-05-18 10:40:00,2010-05-18 10:48:00,-73.972466,40.758427,-73.959015,40.768665,0.0,7.5,2010-05-18,10,7.5,8.0,80,165,0.9375,1.06666666667,165,11.0,False
8791,2010002920,2010-05-18 10:44:00,2010-05-18 11:09:00,-73.991707,40.754147,-73.990173,40.68581,0.0,21.86,2010-05-18,10,21.86,25.0,80,174,0.8744,1.14364135407,80,6.0,False
8792,2010007579,2010-05-18 10:46:00,2010-05-18 10:56:00,-73.987869,40.759869,-74.002861,40.760368,0.0,7.5,2010-05-18,10,7.5,10.0,80,9,0.75,1.33333333333,9,3.0,False
8793,2010007770,2010-05-18 10:46:35,2010-05-18 11:04:01,-73.999908,40.721703,-73.974442,40.762432,0.0,15.0,2010-05-18,10,15.0,17.4333333333,162,80,0.860420650096,1.16222222222,162,3.85,False
8794,2010007519,2010-05-18 10:51:00,2010-05-18 11:05:00,-73.955269,40.768593,-73.988472,40.734734,0.0,13.1,2010-05-18,10,13.1,14.0,165,80,0.935714285714,1.06870229008,165,3.0,False
8795,2010003240,2010-05-18 11:51:00,2010-05-18 11:58:00,-73.985291,40.741474,-74.001076,40.746635,0.0,6.7,2010-05-18,11,6.7,7.0,80,9,0.957142857143,1.0447761194,81,86.0,False
8796,2010007579,2010-05-18 10:58:00,2010-05-18 11:12:00,-74.001175,40.761799,-73.986244,40.740303,0.0,12.7,2010-05-18,10,12.7,14.0,9,80,0.907142857143,1.10236220472,9,2.0,False
8797,2010003240,2010-05-18 11:59:00,2010-05-18 12:08:00,-74.001083,40.746593,-73.979813,40.78101,0.0,12.5,2010-05-18,11,12.5,9.0,9,74,1.38888888889,0.72,9,1.0,False
8798,2010007770,2010-05-18 11:06:20,2010-05-18 11:10:58,-73.971466,40.759724,-73.974907,40.752213,0.0,5.5,2010-05-18,11,5.5,4.63333333333,80,81,1.18705035971,0.842424242424,80,2.31666666667,False
8799,2010007519,2010-05-18 11:09:00,2010-05-18 11:24:00,-73.993736,40.728622,-73.949013,40.77663,0.0,13.9,2010-05-18,11,13.9,15.0,162,165,0.926666666667,1.07913669065,80,4.0,False
8800,2010002920,2010-05-18 11:12:00,2010-05-18 11:33:00,-73.989265,40.688419,-73.987801,40.759338,0.0,24.1,2010-05-18,11,24.1,21.0,174,80,1.14761904762,0.871369294606,174,3.0,False
8801,2010007770,2010-05-18 11:12:43,2010-05-18 11:18:51,-73.972565,40.751858,-73.972343,40.756737,0.0,6.3,2010-05-18,11,6.3,6.13333333333,81,80,1.02717391304,0.973544973545,81,1.75,False
8802,2010007579,2010-05-18 11:15:00,2010-05-18 11:26:00,-73.988533,40.739491,-73.984596,40.767323,0.0,9.9,2010-05-18,11,9.9,11.0,80,9,0.9,1.11111111111,80,3.0,False
8803,2010003240,2010-05-18 12:18:00,2010-05-18 12:22:00,-73.98362,40.771088,-73.992798,40.762634,0.0,5.5,2010-05-18,12,5.5,4.0,74,9,1.375,0.727272727273,74,10.0,False
8804,2010007770,2010-05-18 11:21:18,2010-05-18 11:24:26,-73.973877,40.754845,-73.979836,40.749352,0.0,4.7,2010-05-18,11,4.7,3.13333333333,80,81,1.5,0.666666666667,80,2.45,False
8805,2010007770,2010-05-18 11:25:53,2010-05-18 11:36:35,-73.980621,40.748158,-73.960281,40.761852,0.0,9.1,2010-05-18,11,9.1,10.7,81,165,0.85046728972,1.17582417582,81,1.45,False
8806,2010007579,2010-05-18 11:27:00,2010-05-18 11:37:00,-73.984642,40.767353,-74.008087,40.747753,0.0,11.0,2010-05-18,11,11.0,10.0,9,9,1.1,0.909090909091,9,1.0,False
8807,2010003240,2010-05-18 12:29:00,2010-05-18 12:35:00,-73.987457,40.755753,-74.008003,40.751179,0.0,7.1,2010-05-18,12,7.1,6.0,80,9,1.18333333333,0.845070422535,9,7.0,False
8808,2010002920,2010-05-18 11:31:00,2010-05-18 11:37:00,-73.987991,40.759605,-73.978867,40.77652,0.0,7.95,2010-05-18,11,7.95,6.0,80,74,1.325,0.754716981132,80,-2.0,False
8809,2010003240,2010-05-18 12:36:00,2010-05-18 12:41:00,-74.007683,40.751621,-73.989304,40.767941,0.0,7.1,2010-05-18,12,7.1,5.0,9,9,1.42,0.704225352113,9,1.0,False
8810,2010007579,2010-05-18 11:42:00,2010-05-18 12:05:00,-74.005043,40.74646,-73.993706,40.702694,0.0,15.5,2010-05-18,11,15.5,23.0,9,174,0.673913043478,1.48387096774,9,5.0,False
8811,2010007519,2010-05-18 11:44:00,2010-05-18 11:51:00,-73.952736,40.776756,-73.963036,40.773895,0.0,6.7,2010-05-18,11,6.7,7.0,165,165,0.957142857143,1.0447761194,165,20.0,False
8812,2010003240,2010-05-18 12:44:00,2010-05-18 13:08:00,-73.986366,40.767155,-73.963264,40.711498,0.0,19.1,2010-05-18,12,19.1,24.0,9,83,0.795833333333,1.25654450262,9,3.0,False
8813,2010002920,2010-05-18 11:47:00,2010-05-18 11:54:00,-73.976196,40.781082,-73.954811,40.780766,0.0,8.9,2010-05-18,11,8.9,7.0,74,165,1.27142857143,0.786516853933,74,10.0,False
8814,2010007519,2010-05-18 11:57:00,2010-05-18 12:14:00,-73.97094,40.761742,-73.958527,40.810196,0.0,16.9,2010-05-18,11,16.9,17.0,80,74,0.994117647059,1.00591715976,165,6.0,False
8815,2010002920,2010-05-18 11:57:00,2010-05-18 12:01:00,-73.952148,40.781258,-73.947357,40.77586,0.0,5.1,2010-05-18,11,5.1,4.0,165,165,1.275,0.78431372549,165,3.0,False
8816,2010007770,2010-05-18 11:59:05,2010-05-18 12:02:27,-73.966537,40.757969,-73.973328,40.743999,0.0,7.08,2010-05-18,11,7.08,3.36666666667,81,81,2.10297029703,0.475517890772,165,22.5,False
8817,2010007579,2010-05-18 12:07:00,2010-05-18 12:20:00,-73.990387,40.700756,-74.000999,40.731747,0.0,11.1,2010-05-18,12,11.1,13.0,174,162,0.853846153846,1.17117117117,174,2.0,False
8818,2010007770,2010-05-18 12:11:11,2010-05-18 12:19:25,-73.985725,40.744251,-73.980629,40.763412,0.0,8.3,2010-05-18,12,8.3,8.23333333333,80,80,1.00809716599,0.991967871486,81,8.73333333333,False
8819,2010003240,2010-05-18 13:14:00,2010-05-18 13:27:00,-73.986633,40.71822,-73.991821,40.749126,0.0,13.1,2010-05-18,13,13.1,13.0,70,80,1.00769230769,0.992366412214,83,6.0,False
8820,2010002920,2010-05-18 12:17:00,2010-05-18 12:27:00,-73.97184,40.759827,-73.986305,40.759201,0.0,8.3,2010-05-18,12,8.3,10.0,80,80,0.83,1.20481927711,165,16.0,False
8822,2010007579,2010-05-18 12:24:00,2010-05-18 12:36:00,-73.995407,40.739368,-73.984886,40.768581,0.0,12.7,2010-05-18,12,12.7,12.0,9,9,1.05833333333,0.944881889764,162,4.0,False
8823,2010002920,2010-05-18 12:29:00,2010-05-18 12:31:00,-73.986366,40.760567,-73.979042,40.759167,0.0,4.7,2010-05-18,12,4.7,2.0,80,80,2.35,0.425531914894,80,2.0,False
8824,2010007519,2010-05-18 12:32:00,2010-05-18 12:44:00,-73.999435,40.761303,-73.976242,40.759693,0.0,10.5,2010-05-18,12,10.5,12.0,80,80,0.875,1.14285714286,74,18.0,False
8825,2010002920,2010-05-18 12:32:00,2010-05-18 12:54:00,-73.978851,40.759121,-73.996422,40.69632,0.0,24.26,2010-05-18,12,24.26,22.0,80,174,1.10272727273,0.906842539159,80,1.0,False
8826,2010007579,2010-05-18 12:38:00,2010-05-18 12:45:00,-73.981979,40.767376,-73.973076,40.756939,0.0,6.7,2010-05-18,12,6.7,7.0,80,80,0.957142857143,1.0447761194,9,2.0,False
8827,2010007579,2010-05-18 12:45:00,2010-05-18 12:49:00,-73.971809,40.756466,-73.971619,40.74966,0.0,5.1,2010-05-18,12,5.1,4.0,81,81,1.275,0.78431372549,80,0.0,False
8828,2010007519,2010-05-18 12:46:00,2010-05-18 12:55:00,-73.982254,40.752079,-74.002998,40.733356,0.0,8.7,2010-05-18,12,8.7,9.0,80,162,0.966666666667,1.03448275862,80,2.0,False
8829,2010007519,2010-05-18 12:56:00,2010-05-18 13:14:00,-74.004623,40.730637,-73.969238,40.684414,0.0,14.3,2010-05-18,12,14.3,18.0,162,174,0.794444444444,1.25874125874,162,1.0,False
8830,2010002920,2010-05-18 13:09:00,2010-05-18 13:20:00,-73.99736,40.721371,-74.006599,40.744099,0.0,10.9,2010-05-18,13,10.9,11.0,162,80,0.990909090909,1.00917431193,174,15.0,False
8831,2010007770,2010-05-18 13:11:02,2010-05-18 13:56:41,-74.006187,40.734383,-73.827194,40.761684,0.0,44.5,2010-05-18,13,44.5,45.65,162,69,0.974808324206,1.02584269663,80,51.6166666667,False
8832,2010007579,2010-05-18 13:14:00,2010-05-18 13:18:00,-73.96743,40.759087,-73.967194,40.753414,0.0,6.1,2010-05-18,13,6.1,4.0,81,81,1.525,0.655737704918,81,25.0,False
8833,2010002920,2010-05-18 13:22:00,2010-05-18 13:50:00,-74.004112,40.747822,-73.96225,40.684856,0.0,26.25,2010-05-18,13,26.25,28.0,80,174,0.9375,1.06666666667,80,2.0,False
8834,2010007579,2010-05-18 13:28:00,2010-05-18 14:07:00,-73.981934,40.758354,-73.942108,40.721195,0.0,30.25,2010-05-18,13,30.25,39.0,80,81,0.775641025641,1.28925619835,81,10.0,False
8835,2010007519,2010-05-18 13:33:00,2010-05-18 13:45:00,-73.998947,40.72966,-73.982399,40.765728,0.0,12.7,2010-05-18,13,12.7,12.0,162,80,1.05833333333,0.944881889764,174,19.0,False
8836,2010007519,2010-05-18 13:47:00,2010-05-18 13:52:00,-73.98246,40.762409,-73.989685,40.764454,0.0,5.5,2010-05-18,13,5.5,5.0,80,80,1.1,0.909090909091,80,2.0,False
8837,2010007519,2010-05-18 13:54:00,2010-05-18 13:57:00,-73.988274,40.764729,-73.997932,40.750946,0.0,5.5,2010-05-18,13,5.5,3.0,80,80,1.83333333333,0.545454545455,80,2.0,False
8838,2010002920,2010-05-18 14:11:00,2010-05-18 14:43:00,-73.985504,40.718143,-73.902695,40.770451,0.0,26.3,2010-05-18,14,26.3,32.0,70,69,0.821875,1.21673003802,174,21.0,False
8839,2010007519,2010-05-18 14:14:00,2010-05-18 14:29:00,-74.007683,40.740635,-73.991753,40.750282,0.0,9.9,2010-05-18,14,9.9,15.0,162,80,0.66,1.51515151515,80,17.0,False
8840,2010003240,2010-05-18 15:19:00,2010-05-18 15:22:00,-73.989807,40.729679,-73.9935,40.720032,0.0,5.1,2010-05-18,15,5.1,3.0,70,70,1.7,0.588235294118,80,112.0,False
8841,2010007579,2010-05-18 14:20:00,2010-05-18 14:25:00,-73.988182,40.731838,-73.996628,40.737537,0.0,5.5,2010-05-18,14,5.5,5.0,70,80,1.1,0.909090909091,81,13.0,False
8842,2010003240,2010-05-18 15:24:00,2010-05-18 15:33:00,-73.994431,40.721153,-74.009895,40.713203,0.0,8.9,2010-05-18,15,8.9,9.0,162,171,0.988888888889,1.01123595506,70,2.0,False
8843,2010007579,2010-05-18 14:27:00,2010-05-18 14:59:00,-73.99192,40.744263,-73.850319,40.723141,0.0,36.12,2010-05-18,14,36.12,32.0,9,165,1.12875,0.885935769657,80,2.0,False
8844,2010007770,2010-05-18 14:31:06,2010-05-18 14:40:32,-73.999321,40.724915,-74.005379,40.748337,0.0,10.5,2010-05-18,14,10.5,9.43333333333,162,9,1.11307420495,0.898412698413,69,34.4166666667,False
8845,2010007519,2010-05-18 14:35:00,2010-05-18 14:49:00,-74.000168,40.737999,-74.00692,40.704842,0.0,10.7,2010-05-18,14,10.7,14.0,162,171,0.764285714286,1.30841121495,80,6.0,False
8846,2010003240,2010-05-18 15:43:00,2010-05-18 15:55:00,-74.009712,40.713753,-73.996918,40.744648,0.0,11.1,2010-05-18,15,11.1,12.0,171,9,0.925,1.08108108108,171,10.0,False
8847,2010002920,2010-05-18 14:53:00,2010-05-18 15:08:00,-73.874489,40.774067,-73.957085,40.806877,4.57,26.67,2010-05-18,14,22.1,15.0,69,165,1.47333333333,0.678733031674,69,10.0,False
8848,2010003240,2010-05-18 16:00:00,2010-05-18 16:07:00,-73.993881,40.732857,-73.994606,40.749222,0.0,7.5,2010-05-18,16,7.5,7.0,162,80,1.07142857143,0.933333333333,9,5.0,False
8849,2010007519,2010-05-18 15:04:00,2010-05-18 15:27:00,-74.00515,40.719109,-73.955597,40.806622,0.0,23.78,2010-05-18,15,23.78,23.0,171,165,1.03391304348,0.967199327166,171,15.0,False
8850,2010003240,2010-05-18 16:13:00,2010-05-18 16:29:00,-73.992744,40.733959,-73.944977,40.802959,0.0,16.7,2010-05-18,16,16.7,16.0,162,165,1.04375,0.958083832335,80,6.0,False
8851,2010002920,2010-05-18 15:33:00,2010-05-18 15:40:00,-73.983986,40.758423,-73.978119,40.776337,0.0,7.5,2010-05-18,15,7.5,7.0,80,74,1.07142857143,0.933333333333,165,25.0,False
8852,2010002920,2010-05-18 15:42:00,2010-05-18 15:46:00,-73.979729,40.776184,-73.990814,40.765987,0.0,6.9,2010-05-18,15,6.9,4.0,74,80,1.725,0.579710144928,74,2.0,False
8853,2010007770,2010-05-18 15:47:14,2010-05-18 15:54:13,-73.992737,40.748791,-73.997864,40.721485,0.0,10.0,2010-05-18,15,10.0,6.98333333333,80,162,1.43198090692,0.698333333333,9,66.7,False
8854,2010007770,2010-05-18 16:38:52,2010-05-18 17:09:56,-74.003769,40.731865,-73.883553,40.883183,0.0,39.3,2010-05-18,16,39.3,31.0666666667,162,153,1.26502145923,0.790500424088,162,44.65,False
8855,2010003240,2010-05-18 17:50:00,2010-05-18 18:15:00,-74.004135,40.747753,-73.956497,40.653751,0.0,25.7,2010-05-18,17,25.7,25.0,9,174,1.028,0.972762645914,165,81.0,False
8856,2010007519,2010-05-18 16:56:00,2010-05-18 17:09:00,-73.984917,40.75872,-73.996155,40.767376,0.0,9.5,2010-05-18,16,9.5,13.0,80,80,0.730769230769,1.36842105263,165,89.0,False
8857,2010003240,2010-05-18 18:18:00,2010-05-18 18:33:00,-73.960564,40.658581,-73.933769,40.688877,0.0,12.7,2010-05-18,18,12.7,15.0,174,83,0.846666666667,1.1811023622,174,3.0,False
8858,2010007519,2010-05-18 17:22:00,2010-05-18 17:36:00,-74.003815,40.742699,-73.959511,40.808739,0.0,15.1,2010-05-18,17,15.1,14.0,80,74,1.07857142857,0.927152317881,80,13.0,False
8859,2010007770,2010-05-18 17:29:32,2010-05-18 17:40:28,-73.949707,40.796204,-73.940437,40.848171,0.0,15.9,2010-05-18,17,15.9,10.9333333333,165,153,1.45426829268,0.687631027254,153,19.6,False
8860,2010007519,2010-05-18 17:58:00,2010-05-18 18:05:00,-74.00399,40.742611,-73.990944,40.729221,0.0,7.5,2010-05-18,17,7.5,7.0,80,162,1.07142857143,0.933333333333,74,22.0,False
8861,2010007770,2010-05-18 18:01:13,2010-05-18 18:09:40,-73.984589,40.779938,-73.994736,40.750374,0.0,10.5,2010-05-18,18,10.5,8.45,74,80,1.2426035503,0.804761904762,153,20.75,False
8862,2010007519,2010-05-18 18:22:00,2010-05-18 18:44:00,-74.000237,40.730427,-73.88517,40.753914,0.0,21.5,2010-05-18,18,21.5,22.0,162,153,0.977272727273,1.02325581395,162,17.0,False
8863,2010007770,2010-05-18 18:45:05,2010-05-18 19:00:18,-73.988159,40.731892,-73.871033,40.773991,4.57,27.27,2010-05-18,18,22.7,15.2166666667,70,69,1.49178532311,0.67033773862,80,35.4166666667,False
8864,2010007519,2010-05-18 18:54:00,2010-05-18 19:11:00,-73.892952,40.754833,-73.989517,40.739883,0.0,17.5,2010-05-18,18,17.5,17.0,153,80,1.02941176471,0.971428571429,153,10.0,False
8865,2010007519,2010-05-18 19:27:00,2010-05-18 19:32:00,-73.991028,40.768642,-73.979584,40.772484,0.0,5.5,2010-05-18,19,5.5,5.0,80,74,1.1,0.909090909091,80,16.0,False
8866,2010007770,2010-05-18 19:31:50,2010-05-18 19:46:36,-73.983078,40.744591,-73.872887,40.774296,4.57,26.47,2010-05-18,19,21.9,14.7666666667,80,69,1.48306997743,0.674277016743,69,31.5333333333,False
8867,2010002704,2010-05-19 01:51:10,2010-05-19 02:06:24,-73.994408,40.690075,-73.988983,40.752857,0.0,15.5,2010-05-19,1,15.5,15.2333333333,155,80,1.01750547046,0.982795698925,81,0.0,True
8868,2010002704,2010-05-19 02:14:34,2010-05-19 02:38:16,-74.001915,40.740425,-73.872177,40.774506,0.0,32.89,2010-05-19,2,32.89,23.7,80,165,1.38776371308,0.720583764062,80,8.16666666667,False
8869,2010002704,2010-05-19 03:06:53,2010-05-19 03:13:01,-73.964745,40.760277,-73.983353,40.754616,0.0,6.6,2010-05-19,3,6.6,6.13333333333,81,80,1.07608695652,0.929292929293,165,28.6166666667,False
8870,2010002704,2010-05-19 03:16:28,2010-05-19 03:22:48,-73.987419,40.755608,-73.975845,40.756546,0.0,5.8,2010-05-19,3,5.8,6.33333333333,80,80,0.915789473684,1.09195402299,80,3.45,False
8871,2010002704,2010-05-19 03:26:32,2010-05-19 03:31:18,-73.975288,40.752293,-73.984245,40.745655,0.0,5.4,2010-05-19,3,5.4,4.76666666667,81,80,1.13286713287,0.882716049383,80,3.73333333333,False
